text,sentiment
Global COVID-19 death toll exceeds 4 million. ,0
"reports 67,208 new COVID-19 cases, 2,330 deaths. ",0
China reports 23 new COVID-19 cases versus 19 the day before. ,0
"India records 91,702 new COVID-19 cases over past 24 hours. ",0
sharply raises COVID-19 death toll prompting call for wide review. ,0
Brazil's Covid inquiry puts Bolsonaro on the back foot,0
Emirates posts $5.5bn loss as pandemic takes 'tremendous toll'  ,0
India's Covid calamity exposes weakest link in US-led 'Quad' alliance. ,0
English Premier League's top clubs post biggest collective loss in history. ,0
UK businesses call for help as pandemic restrictions extended. ,0
A king's vaccine: Thailand's struggle to deliver jabs to its people. ,0
Europe's weaknesses to be exposed over long term. ,0
Schools in England struggle to contain rising Covid variant. ,0
Taiwan's Covid-19 outbreak spreads to chip companies. ,0
Tokyo warned locals pose greater Covid risk to Olympics than visitors. ,0
Hong Kong risks its global finance status over Covid isolation. ,0
Labour market faces risk of long-term 'scarring' from pandemic. ,0
How Modi's fraught relationship with pandemic data has harmed India. ,0
Wizz Air warns of full-year losses as pandemic bites. ,0
restaurant owners blame labour shortages as they cut services. ,0
identifies new coronavirus variant as infections surge. ,0
"reports 62,480 new COVID-19 cases. ",0
UK failing to plan for impact of climate change despite warnings. ,0
"French President Emmanuel Macron slapped in face, two people arrested. ",0
"Failures by UK agencies contributed to deaths in Fishmongers' Hall attack, jury finds. ",0
"Cheaper electric car batteries pose waste risk, warns supplier. ",0
Nigerians blame Shell for 'community problems' in Niger Delta. ,0
France fines Google 220m for antitrust abuse in advertising. ,0
"Chip shortage to last until at least mid-2022, warns manufacturer. ",0
Vaccination slowdown puts Biden's July 4 goal in jeopardy. ,0
"Germany failed to cut dangerous air pollution, ECJ rules. ",0
Sri Lanka faces ecological disaster as burning container ship starts to sink. ,0
Covid charity under scrutiny over faulty ventilators. ,0
Reopening hospitality in England fails to boost retail footfall in May. ,0
Coronavirus: Fed's Beige Book finds labour shortages weighing on businesses . ,0
"Brexit shrank UK services exports by £110bn, academics find . ",0
HSBC to Take $3 Billion in Losses on Sale of Troubled French Bank. ,0
"3.5 million Black American households have a negative net worth, new study finds. ",0
Covid-19 catastrophe could make global shortages even worse. ,0
Airline and bank websites go down in another major internet failure. ,0
The chipmaking factory of the world is battling Covid and the climate crisis. ,0
S&P 500 Falls Below 50-Day Line; Why Investors Must Turn Cautious On Stock Market. ,0
UK car output hit as semiconductor shortage continues to plague auto sector. ,0
reports 21 new COVID-19 cases vs 14 a day earlier. ,0
China's industrial profit growth slows amid high raw material prices. ,0
The pain might not be over for tech stocks. ,0
Personal Spending Stagnated in May as Prices Increased. ,0
Indonesia reports highest rise in Covid-19 cases in over three months. ,0
China's banking regulator warns of global asset bubble risks. ,0
"France fell into recession in Q1, revised GDP data shows. ",0
"US consumer confidence falls as job, income prospects ebb. ",0
Coronavirus hit on German economy bigger than expected in first quarter. ,0
Thailand says its tourism industry may not recover until 2026. ,0
Malaysia's business groups fear full lockdown will be devastating. ,0
says virus is rapidly spreading in India's rural areas. ,0
India's seven-day Covid-19 average at new high. ,0
"Indonesia's Q1 GDP shrank 0.74%, in line with expectations. ",0
India records world's biggest single-day rise in Covid cases. ,0
Suicide bombing at Indonesian Catholic church wounds 14. ,0
US factory production unexpectedly declines during severe winter. ,0
Hong Kong unemployment climbs to highest since March 2004. ,0
Malaysia's Khazanah 2020 profit down 60% as divestment gains fall. ,0
"Toshiba CEO losing support among employees, poll finds. ",0
Egg supply tightens in Poland as EU bird flu crisis hits industry. ,0
Banks lost US$300m in 'fraudulent loans' to Hin Leong. ,0
Poor countries could lose $1.4 trillion from tourism's collapse this year. Blame vaccine inequality. ,0
China is facing its worst power shortage in a decade. That's a problem for the whole world. ,0
Northwest heat wave deaths rise. ,0
Alaska's tourism economy frozen as pandemic weighs on cruise industry. ,0
Rising violence is 'big problem' for Democrats. ,0
Pollster Lee Carter on rising crime in US cities. ,0
Domestic terrorism a 'very serious problem' across the nation. ,0
"Former Boston police commissioner warns of 'very steep, high rates' of violence this summer. ",0
Biden calls on Congress to reform US gun laws. ,0
Energy experts explain why Texas is facing power shortages again. ,0
NYC comedy club owner on struggling to reopen. ,0
Hotel industry struggling with 'labor crisis'. ,0
"Brazil COVID deaths rise by 2,966. ",0
Taiwan reports further rise in COVID-19 cases. ,0
"French daily COVID-19 infections rise to 13,947. ",0
"Brazil COVID-19 deaths rise above 230,000. ",0
Stock futures turn negative ahead of labor data. ,0
Inflation may be worse than originally expected. ,0
Pandemic unemployment fraud may be up to $400B. ,0
The housing market tells the whole story,1
Guggenheim's Scott Minerd Says Bitcoin Could Sink to $15K,1
Silver Price Forecast ' Silver Markets Sitting at Familiar Level,1
Gold Bugs Stay Firm Amid Surging COVID-19 in Asia,1
"Swisscom turns to AWS for enterprise IT, 5G core on cloud",1
Panasonic offloads Tesla stake for $3.6bn,1
Venture capital companies target retail investors for funds,1
Bank risk officers put climate at top of agenda,1
The arrival of digital currencies is getting closer,1
A new phase in the financial cycle,1
Hedge funds expect to hold 7% of assets in crypto within five years,1
Australia PM Scott Morrison in Singapore for leaders' meeting,1
Britain takes step to classifying 'green' investments,1
Biden's electric vehicle plan includes battery recycling push,1
Queen Elizabeth to meet Joe Biden in person after G-7,1
Biden cybersecurity order mandates new rules for government software,1
"US government, top fuel supplier work to secure pipelines as closure enters fourth day",1
US and Chinese trade experts among the WTO chief's new deputies,1
Global military spending rises 2.6% in 2020 despite pandemic hit,1
New Finance Minister Lawrence Wong not likely to rock fiscal-policy boat,1
"Bank of Japan will set guidelines when time comes to sell ETFs, says Kuroda",1
Singapore to set up S$120m maritime decarbonisation centre,1
Myanmar junta chief to attend Asean summit,1
"Australia to spend A$539.2m on hydrogen, carbon capture projects",1
UAE overtakes China in US$17b US Treasuries buying spree,1
China's births may fall below 10m annually in next five years,1
Wristbands to track visitor movements at hybrid business event,1
Microsoft to invest US$1b in Malaysia to set up data centres,1
Musk set to invest up to US$30b in Starlink,1
SoftBank group plans dollar/euro bonds amid continued debt push,1
Australian government sells A$14b in new 2032 bond,1
Data is changing the way offices are run,1
Apple will increase its spending in the US by 20%,1
Microsoft to buy artificial intelligence firm Nuance for US$19.7b,1
Xiaomi plans US$15b foray into electric cars,1
Intel to spend US$20b on new US chip plants,1
ByteDance unit to acquire video games studio Moonton Technology,1
Intel Chairman planning up to US$1b health-tech SPAC IPO,1
Uber to buy remaining stake in online grocer Cornershop,1
Saudi group buys Mumzworld in landmark Mid-East deal,1
UK's Johnson to visit India at end of April,1
Philippines says rice importers may shift to cheaper Indian grains,1
"Toshiba to buy back 6% of shares, pay special dividend",1
Tyson Foods to launch plant-based food in Asia-Pacific,1
Nestle updating nutrition and health strategy,1
Apple to open more stores even as pandemic drives online sales,1
TikTok begins testing in-app shopping to challenge Facebook,1
OCBC Cycle to feature a mix of on-site and virtual events,1
Amazon buying MGM for US$8.45 billion,1
Alibaba leads US$400m investment in Vietnam retail giant,1
DBS starts trading on London Metal Exchange,1
"Slower population growth, ageing need not be alarming: economists",1
South-east Asian marketers spend US$244m to acquire users as demand for fintech apps rise in 2020,1
"Biden, bipartisan senators reach deal on $953B infrastructure compromise",1
JPMorgan buys stake in Robert Kraft's sports-data company,1
Former President Trump visits southern border,1
President Biden announces bipartisan infrastructure bill,1
EU investigates Google's conduct in digital ad tech sector,1
Biden meets with financial regulators to talk climate change,1
Biden calls on Congress to reform US gun laws,1
Putin will be 'assessing' Biden during meeting,1
Biden-Putin Geneva meeting to focus on cyber-hacking tensions,1
"Apple investing $430B in US, North Carolina campus first on East Coast",1
"Greek, Turkish foreign ministers to meet in Ankara in April",1
Today's market: What investors are most concerned with,1
India's southern states show resilience amid Covid catastrophe,2
"US adds 559,000 jobs in May as unemployment falls to 5.8%",2
UK records zero Covid deaths for first time in over a year,2
Brazil's GDP surges back to pre-pandemic levels,2
Italy's revised GDP figures show country sidestepping recession,2
Pandemic provides unexpected boost to UK's productivity prospects,2
Biden's green push delivers boost to fossil fuel companies,2
UK employment picks up as restrictions ease,2
Indian airline boss prospers in pandemic by pivoting to healthcare,2
Porto property weathers the storm,2
Indian doctors protest against guru who claims yoga can defeat Covid,2
Top builder says the housing boom isn't over just yet,2
Amazon wants to make your life easier. Here's how it's changing grocery shopping,2
Retail sales fell last month. But stores are still expecting a strong year,2
Six Big Stocks Post Exciting Fast Gains In This 'Dull' Market,2
3 dividend stocks you can safely hold for decades,2
"S&P 500 Hits Another Record, Boosted by Bank Stress Tests, Infrastructure Deal; Dow Outperforms NASDAQ",2
Biden's infrastructure plan could push more cities to offer internet service directly,2
"UK coronavirus vaccines have weakened link between infections and death, says scientist",2
World's Biggest Carbon Market to Get Stronger in EU Green Shift,2
The U.S. economy is still improving,2
Rising interest rates are a good sign for stocks,2
American manufacturing is roaring back,2
There's no reason to worry about inflation in 2021,2
The IPO Market Has Never Been Hotter Than It Is Right Now,2
South Korean companies offer employees Covid-19 vaccines at work,2
"Singapore, Bangladesh urged to collaborate on enhancing connectivity",2
Eurozone business growth at 15-year high as demand unleashed,2
UK to go easy on firms with unpaid taxes during pandemic,2
Hong Kong jobless rate falls third straight month to one-year low,2
"UK manufacturers report swift recovery, more investment",2
UK economy grows 2.3% in April as lockdown eases,2
US weekly jobless claims fall to the lowest level in nearly 15 months,2
European companies plan to invest more in China after pandemic,2
"Singapore unemployment situation keeps improving in April for citizens, residents",2
Q1 business investment booms in boost to economy,2
Indonesia sets up new ministry to make country more investor-friendly,2
Hong Kong ends longest recession in decades,2
More aid arrives in India as it struggles with Covid,2
US economy accelerates in Q1 and jobless claims edge lower,2
US consumer confidence hits post-pandemic high,2
"South Korea Q1 GDP beats expectations on investment, export bounce",2
Eurozone economy picks up as manufacturing booms,2
Singapore corruption-related reports fall to lowest in 5 years,2
UK unemployment falls again under government's jobs shield,2
"How a smart digital payment system helps 6,000 SMEs boost productivity",2
Google pledges US$7b investment to create jobs in the US,2
Australia unemployment drops to 5.8% as recovery strengthens,2
LG Display posts strong Q1 profit on panel price boost,2
"Sony Q4 profit doubles, helped by gaming, movies and other content",2
"factory activity extends growth in Feb, input costs soar: PMI",2
UK PM Johnson says optimistic about fully reopening in June,2
US import prices post biggest gain since 2012,2
How Michigan is bouncing back after a tough year,2
"US economy expanded by 6.4% in first quarter, pointing to fastest growth in years",2
Summer job market for teens is sweet,2
Stock futures poised for gains to end the week,2
U.S. equity futures were trading higher the morning after the S&P 500 notched another record high despite a surge in consumer prices in May,2
"China, US commerce chiefs to cooperate on handling differences, Beijing says",2
Stock investors celebrate red-hot five-quarter run,2
Wall Street's roaring 2021 is as good as it gets,2
Investor sees 'incredibly strong earnings' in June payrolls report,2
